"","Year","Window","ID","No_Patches","Mean_Area","Mean_PAR","Mean_Div","CID"
"1",2010,2010,1,29,0.0246023645011028,4.92966159844851,0.289618538170557,1
"2",2010,2010,2,180,0.0033623269587723,5.24666224729456,0.262944430126961,1
"3",2010,2010,3,495,0.00129197695601125,5.78242882553711,0.471422992559211,1
"4",2010,2010,4,97,0.0104464522600595,4.48024265431596,0.274881168775061,1
"5",2010,2010,5,115,0.00472812872047962,5.75063938405739,0.0970073316385701,1
"6",2010,2010,6,404,0.0012667378775087,5.14134618824059,0.786896853993208,1
"7",2010,2010,7,380,0.000819207213263712,5.21589531535864,0.901309115118356,1
"8",2010,2010,8,235,0.00378094823073238,5.70830792525695,0.188931292360694,1
"9",2010,2010,9,440,0.00102934872423955,5.52213949515334,0.816835931228631,1
"10",2010,2010,10,224,0.00331454381770191,5.34072476598329,0.71151018599354,1
"11",2010,2010,11,166,0.00375088678519251,4.67064311648443,0.543765512228904,1
"12",2010,2010,12,109,0.00610353909028794,5.14970248631037,0.404902996467895,1
"13",2010,2010,13,2,0.000335638767194541,4.13140761805085,0.137174211248285,1
"14",2010,2010,14,33,0.0384564427220609,5.45977850172882,0.0102368539718667,1
"15",2010,2010,15,66,0.0186578991460669,5.64490655204815,0.0385531812483743,1
"16",2010,2010,16,151,0.00459010917431906,5.71150268829724,0.225132178798729,1
"17",2010,2010,17,201,0.00364793017213982,5.12211315323164,0.389315047154374,1
"18",2010,2010,18,78,0.0143530994176355,4.88093574303071,0.0942616231023027,1
"19",2010,2010,19,59,0.0215234416974206,5.49639586790811,0.0238886953290314,1
"20",2010,2010,20,11,0.123515066327591,4.64148217327501,0.00405728240033809,1
"21",2010,2010,21,44,0.0285620680204539,5.31176993748072,0.0130895847601918,2
"22",2010,2010,22,14,0.0948543569955661,5.65555251295465,0.00332886758043738,2
"23",2010,2010,23,91,0.0107811488744516,4.75584462463106,0.542543997980039,2
"24",2010,2010,24,182,0.00575189496601275,5.86856003412892,0.0778208372281143,2
"25",2010,2010,25,2,0.691328842962291,4.04421728940993,3.59621677878952e-05,2
"26",2010,2010,26,1,1.40006117755749,0.0388193857501056,0,2
"27",2010,2010,27,130,0.0025013216160327,4.32910423385759,0.71347212705026,2
"28",2010,2010,28,2,0.644786933911616,2.02966770414642,0.00023132529810943,2
"29",2010,2010,29,21,0.064440275479361,6.04462503433999,0.0033406254028312,2
"30",2010,2010,30,16,0.084287285411729,6.45025035836467,0.00132687555801791,2
"31",2010,2010,31,218,0.00306682367945239,5.63974192181147,0.144992318425953,2
"32",2010,2010,32,44,0.0267855557577273,5.70293608629715,0.0109365302447733,2
"33",2010,2010,33,4,0.348591937395159,3.53618936442304,0.000819931854487699,2
"34",2010,2010,34,222,0.00235372705042631,4.76056340934432,0.656341289425663,2
"35",2010,2010,35,245,0.00349389047755345,5.60003151484432,0.178466025135797,2
"36",2010,2010,36,42,0.0296107979058295,5.03413290198252,0.0441995454429783,2
"37",2010,2010,37,209,0.00362630238495778,5.67322917161682,0.336912499166446,2
"38",2010,2010,38,47,0.0255365823267399,5.51596250607809,0.0274413829151292,2
"39",2010,2010,39,1,1.39976283198665,0.0403237713761685,0,2
"40",2010,2010,40,500,0.00117990700840878,5.74664876297483,0.692260873456803,2
"41",2010,2010,41,1,1.39998659116478,0.0396762382176109,0,3
"42",2010,2010,42,212,0.00460101878174123,5.49828629069714,0.285496731797657,3
"43",2010,2010,43,1,1.39436774958064,0.0383342199473952,0,3
"44",2010,2010,44,5,0.274050296520888,5.06350876276967,0.000834338694119086,3
"45",2010,2010,45,1,1.39956393493943,0.040970783764689,0,3
"46",2010,2010,46,1,1.39998659116478,0.0388926859368322,0,3
"47",2010,2010,47,1,1.3985943118342,0.0422113380655653,0,3
"48",2010,2010,48,1,1.39998659116478,0.0393913101155096,0,3
"49",2010,2010,49,1,1.40006117755749,0.0391755269037763,0,3
"50",2010,2010,50,1,1.39859431183359,0.0422113380655739,0,3
"51",2010,2010,51,1,1.39802248282342,0.0430845888536264,0,3
"52",2010,2010,52,209,0.00409654163596611,5.24239776505503,0.300607956036052,3
